hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1647534551,2022-03-17,11:29:11,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220317,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-17 11:29:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655830507,2022-06-21,11:55:07,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220621,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-21 11:55:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1645735221,2022-02-24,14:40:21,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220224,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-02-24 14:40:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649013638,2022-04-03,14:20:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220403,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-03 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1650560341,2022-04-21,11:59:01,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220421,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-04-21 11:59:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1643575205,2022-01-30,14:40:05,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220130,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-30 14:40:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1649709616,2022-04-11,15:40:16,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220411,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-04-11 15:40:16
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1648932130,2022-04-02,15:42:10,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220402,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-04-02 15:42:10
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1654799577,2022-06-09,13:32:57,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220609,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-06-09 13:32:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1650400842,2022-04-19,15:40:42,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220419,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-19 15:40:42
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1650568804,2022-04-21,14:20:04,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220421,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-21 14:20:04
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1644345169,2022-02-08,12:32:49,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220208,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-02-08 12:32:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656089704,2022-06-24,11:55:04,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220624,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-24 11:55:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1654189087,2022-06-02,11:58:07,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220602,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-06-02 11:58:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1649955276,2022-04-14,11:54:36,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220414,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-04-14 11:54:36
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1650852187,2022-04-24,21:03:07,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220424,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-04-24 21:03:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656001795,2022-06-23,11:29:55,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220623,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-23 11:29:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1646594442,2022-03-06,13:20:42,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220306,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-03-06 13:20:42
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1656271286,2022-06-26,14:21:26,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-06-26 14:21:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1645994421,2022-02-27,14:40:21,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220227,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-27 14:40:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1652028883,2022-05-08,11:54:43,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220508,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-05-08 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1641741140,2022-01-09,09:12:20,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220109,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-01-09 09:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1642178138,2022-01-14,10:35:38,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220114,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-14 10:35:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627826,-93.74221,1641760809,2022-01-09,14:40:09,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220109,POINT(-93.74221 41.627826),-93.74221,41.627826,2022-01-09 14:40:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1646672338,2022-03-07,10:58:58,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220307,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-03-07 10:58:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1645210481,2022-02-18,12:54:41,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220218,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-18 12:54:41
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73941,1645351192,2022-02-20,03:59:52,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220220,POINT(-93.73941 41.62845),-93.73941,41.62845,2022-02-20 03:59:52
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73942,1654781532,2022-06-09,08:32:12,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220609,POINT(-93.73942 41.62845),-93.73942,41.62845,2022-06-09 08:32:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1648236053,2022-03-25,14:20:53,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220325,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-03-25 14:20:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1645648822,2022-02-23,14:40:22,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220223,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-23 14:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1650644968,2022-04-22,11:29:28,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220422,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-04-22 11:29:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1648407272,2022-03-27,13:54:32,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220327,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-03-27 13:54:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1647117609,2022-03-12,14:40:09,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220312,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-03-12 14:40:09
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625201,-93.73946,1647109922,2022-03-12,12:32:02,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220312,POINT(-93.73946 41.625201),-93.73946,41.625201,2022-03-12 12:32:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656435270,2022-06-28,11:54:30,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220628,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-28 11:54:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1655578551,2022-06-18,13:55:51,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220618,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-06-18 13:55:51
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1645305611,2022-02-19,15:20:11,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220219,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-02-19 15:20:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1650817769,2022-04-24,11:29:29,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-24 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1650746422,2022-04-23,15:40:22,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220423,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-23 15:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1655226012,2022-06-14,12:00:12,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220614,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-06-14 12:00:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1648327261,2022-03-26,15:41:01,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220326,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-26 15:41:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1652201674,2022-05-10,11:54:34,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220510,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-05-10 11:54:34
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1645731080,2022-02-24,13:31:20,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220224,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-02-24 13:31:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1653325086,2022-05-23,11:58:06,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220523,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-05-23 11:58:06
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1649461325,2022-04-08,18:42:05,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220408,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-04-08 18:42:05
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1647109961,2022-03-12,12:32:41,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220312,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-03-12 12:32:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626543,-93.74455,1655483340,2022-06-17,11:29:00,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220617,POINT(-93.74455 41.626543),-93.74455,41.626543,2022-06-17 11:29:00
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1645650017,2022-02-23,15:00:17,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220223,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-02-23 15:00:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1644180012,2022-02-06,14:40:12,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220206,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-02-06 14:40:12
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73946,1649277159,2022-04-06,15:32:39,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220406,POINT(-93.73946 41.6252),-93.73946,41.6252,2022-04-06 15:32:39
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625192,-93.739427,1649277165,2022-04-06,15:32:45,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220406,POINT(-93.739427 41.625192),-93.739427,41.625192,2022-04-06 15:32:45
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1645043565,2022-02-16,14:32:45,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220216,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-02-16 14:32:45
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73941,1643977982,2022-02-04,06:33:02,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220204,POINT(-93.73941 41.62845),-93.73941,41.62845,2022-02-04 06:33:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1652633936,2022-05-15,11:58:56,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220515,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-15 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1654440021,2022-06-05,09:40:21,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220605,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-05 09:40:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1642445681,2022-01-17,12:54:41,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220117,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-01-17 12:54:41
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625192,-93.739427,1646767887,2022-03-08,13:31:27,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220308,POINT(-93.739427 41.625192),-93.739427,41.625192,2022-03-08 13:31:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1644175204,2022-02-06,13:20:04,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220206,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-02-06 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1649083225,2022-04-04,09:40:25,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220404,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-04 09:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627815,-93.74222,1644432881,2022-02-09,12:54:41,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.74222 41.627815),-93.74222,41.627815,2022-02-09 12:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655916980,2022-06-22,11:56:20,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220622,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-22 11:56:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1649796048,2022-04-12,15:40:48,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220412,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-04-12 15:40:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1642452112,2022-01-17,14:41:52,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220117,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-17 14:41:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1656515587,2022-06-29,10:13:07,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220629,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-06-29 10:13:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1641832157,2022-01-10,10:29:17,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220110,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-01-10 10:29:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656168049,2022-06-25,09:40:49,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220625,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-25 09:40:49
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62846,-93.73942,1644054775,2022-02-05,03:52:55,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220205,POINT(-93.73942 41.62846),-93.73942,41.62846,2022-02-05 03:52:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644078558,2022-02-05,10:29:18,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220205,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-05 10:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1644607249,2022-02-11,13:20:49,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220211,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-02-11 13:20:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627815,-93.74222,1644607238,2022-02-11,13:20:38,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220211,POINT(-93.74222 41.627815),-93.74222,41.627815,2022-02-11 13:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1649521759,2022-04-09,11:29:19,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220409,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-04-09 11:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655046749,2022-06-12,10:12:29,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220612,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-12 10:12:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1647629681,2022-03-18,13:54:41,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220318,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-03-18 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742195,1647804049,2022-03-20,14:20:49,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220320,POINT(-93.742195 41.62782),-93.742195,41.62782,2022-03-20 14:20:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1651776877,2022-05-05,13:54:37,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220505,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-05-05 13:54:37
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1656349160,2022-06-27,11:59:20,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220627,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-06-27 11:59:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1653943222,2022-05-30,15:40:22,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220530,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-05-30 15:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1651178420,2022-04-28,15:40:20,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220428,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-28 15:40:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644512289,2022-02-10,10:58:09,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220210,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-10 10:58:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1650294740,2022-04-18,10:12:20,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220418,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-04-18 10:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1643905769,2022-02-03,10:29:29,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220203,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-03 10:29:29
85eff0913ffe20a74cdadbcb960994539cc5a297,41.628456,-93.73941,1644054804,2022-02-05,03:53:24,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220205,POINT(-93.73941 41.628456),-93.73941,41.628456,2022-02-05 03:53:24
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1650212958,2022-04-17,11:29:18,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220417,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-17 11:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1650208340,2022-04-17,10:12:20,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220417,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-04-17 10:12:20
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625192,-93.739427,1646512930,2022-03-05,14:42:10,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220305,POINT(-93.739427 41.625192),-93.739427,41.625192,2022-03-05 14:42:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1652815204,2022-05-17,14:20:04,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220517,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-05-17 14:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1650055259,2022-04-15,15:40:59,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220415,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-04-15 15:40:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1644871222,2022-02-14,14:40:22,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220214,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-14 14:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1651683486,2022-05-04,11:58:06,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220504,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-05-04 11:58:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.744568,1654878570,2022-06-10,11:29:30,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220610,POINT(-93.744568 41.626541),-93.744568,41.626541,2022-06-10 11:29:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1642879254,2022-01-22,13:20:54,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220122,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-22 13:20:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1653332081,2022-05-23,13:54:41,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220523,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-05-23 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647016163,2022-03-11,10:29:23,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220311,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-11 10:29:23
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1646845138,2022-03-09,10:58:58,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220309,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-03-09 10:58:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1642452009,2022-01-17,14:40:09,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220117,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-17 14:40:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1642776471,2022-01-21,08:47:51,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220121,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-01-21 08:47:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1643475536,2022-01-29,10:58:56,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220129,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-29 10:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.74224,1648752884,2022-03-31,13:54:44,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220331,POINT(-93.74224 41.6278195),-93.74224,41.6278195,2022-03-31 13:54:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644164959,2022-02-06,10:29:19,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220206,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-06 10:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655312054,2022-06-15,11:54:14,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220615,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-15 11:54:14
